_id;SNo;Date;Country;RegionCode;RegionName;Latitude;Longitude;HospitalizedPatients;TotalHospitalizedPatients;HomeConfinement;CurrentPositiveCases;NewPositiveCases;Recovered;Deaths;TotalPositiveCases;TestsPerformed;stato;codice_provincia;denominazione_provincia;sigla_provincia;totale_casi
5f678347c667ba3144b8c6b9;24;2020-02-25T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;64;Avellino;AV;0
5f678347c667ba3144b8c6ba;24;2020-02-25T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;65;Salerno;SA;0
5f678347c667ba3144b8c6bb;24;2020-02-25T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;983; ;;0
5f678347c667ba3144b8c6bc;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;33;Piacenza;PC;18
5f678347c667ba3144b8c6bd;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;34;Parma;PR;4
5f678347c667ba3144b8c6be;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;35;Reggio nell'Emilia;RE;0
5f678347c667ba3144b8c6bf;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;36;Modena;MO;3
5f678347c667ba3144b8c6c0;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;37;Bologna;BO;0
5f678347c667ba3144b8c6c1;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;38;Ferrara;FE;0
5f678347c667ba3144b8c6c2;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;39;Ravenna;RA;0
5f678347c667ba3144b8c6c3;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;40;Forlì-Cesena;FC;0
5f678347c667ba3144b8c6c4;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;99;Rimini;RN;1
5f678347c667ba3144b8c6c5;25;2020-02-25T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;15;17;9;26;8;0;0;26;NaN;ITA;984; ;;0
5f678347c667ba3144b8c6c6;26;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;30;Udine;UD;0
5f678347c667ba3144b8c6c7;26;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;31;Gorizia;GO;0
5f678347c667ba3144b8c6c8;26;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;32;Trieste;TS;0
5f678347c667ba3144b8c6c9;26;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;93;Pordenone;PN;0
5f678347c667ba3144b8c6ca;26;2020-02-25T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;985; ;;0
5f678347c667ba3144b8c6cb;27;2020-02-25T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;0;1;0;3;NaN;ITA;56;Viterbo;VT;0
5f678347c667ba3144b8c6cc;27;2020-02-25T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;0;1;0;3;NaN;ITA;57;Rieti;RI;0
5f678347c667ba3144b8c6cd;27;2020-02-25T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;0;1;0;3;NaN;ITA;58;Roma;RM;3
5f678347c667ba3144b8c6ce;27;2020-02-25T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;0;1;0;3;NaN;ITA;59;Latina;LT;0
5f678347c667ba3144b8c6cf;27;2020-02-25T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;0;1;0;3;NaN;ITA;60;Frosinone;FR;0
5f678347c667ba3144b8c6d0;27;2020-02-25T18:00:00;ITA;12;Lazio;4.189.277.044;1.248.366.722;1;2;0;2;0;1;0;3;NaN;ITA;986; ;;0
5f678347c667ba3144b8c6d1;28;2020-02-25T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;1;1;0;1;1;0;0;1;NaN;ITA;8;Imperia;IM;0
5f678347c667ba3144b8c6d2;28;2020-02-25T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;1;1;0;1;1;0;0;1;NaN;ITA;9;Savona;SV;1
5f678347c667ba3144b8c6d3;28;2020-02-25T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;1;1;0;1;1;0;0;1;NaN;ITA;10;Genova;GE;0
5f678347c667ba3144b8c6d4;28;2020-02-25T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;1;1;0;1;1;0;0;1;NaN;ITA;11;La Spezia;SP;0
5f678347c667ba3144b8c6d5;28;2020-02-25T18:00:00;ITA;7;Liguria;4.441.149.315;89.326.992;1;1;0;1;1;0;0;1;NaN;ITA;987; ;;0
5f678347c667ba3144b8c6d6;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;12;Varese;VA;0
5f678347c667ba3144b8c6d7;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;13;Como;CO;0
5f678347c667ba3144b8c6d8;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;14;Sondrio;SO;1
5f678347c667ba3144b8c6d9;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;15;Milano;MI;8
5f678347c667ba3144b8c6da;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;16;Bergamo;BG;18
5f678347c667ba3144b8c6db;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;17;Brescia;BS;0
5f678347c667ba3144b8c6dc;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;18;Pavia;PV;27
5f678347c667ba3144b8c6dd;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;19;Cremona;CR;53
5f678347c667ba3144b8c6de;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;20;Mantova;MN;0
5f678347c667ba3144b8c6df;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;97;Lecco;LC;0
5f678347c667ba3144b8c6e0;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;98;Lodi;LO;125
5f678347c667ba3144b8c6e1;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;108;Monza e della Brianza;MB;3
5f678347c667ba3144b8c6e2;29;2020-02-25T18:00:00;ITA;3;Lombardia;4.546.679.409;9.190.347.404;79;104;127;231;68;0;9;240;NaN;ITA;988; ;;5
5f678347c667ba3144b8c6e3;30;2020-02-25T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;41;Pesaro e Urbino;PU;0
5f678347c667ba3144b8c6e4;30;2020-02-25T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;42;Ancona;AN;0
5f678347c667ba3144b8c6e5;30;2020-02-25T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;43;Macerata;MC;0
5f678347c667ba3144b8c6e6;30;2020-02-25T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;44;Ascoli Piceno;AP;0
5f678347c667ba3144b8c6e7;30;2020-02-25T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;109;Fermo;FM;0
5f678347c667ba3144b8c6e8;30;2020-02-25T18:00:00;ITA;11;Marche;4.361.675.973;135.188.753;0;0;0;0;0;0;0;0;NaN;ITA;989; ;;0
5f678347c667ba3144b8c6e9;31;2020-02-25T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;0;0;0;0;0;0;0;0;NaN;ITA;70;Campobasso;CB;0
5f678347c667ba3144b8c6ea;31;2020-02-25T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;0;0;0;0;0;0;0;0;NaN;ITA;94;Isernia;IS;0
5f678347c667ba3144b8c6eb;31;2020-02-25T18:00:00;ITA;14;Molise;4.155.774.754;1.465.916.051;0;0;0;0;0;0;0;0;NaN;ITA;990; ;;0
5f678347c667ba3144b8c6ec;32;2020-02-25T18:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;1;1;0;1;1;0;0;1;NaN;ITA;21;Bolzano;BZ;1
5f678347c667ba3144b8c6ed;32;2020-02-25T18:00:00;ITA;21;P.A. Bolzano;4.649.933.453;1.135.662.422;1;1;0;1;1;0;0;1;NaN;ITA;981; ;;0
5f678347c667ba3144b8c6ee;33;2020-02-25T18:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;0;0;0;0;0;0;0;0;NaN;ITA;22;Trento;TN;0
5f678347c667ba3144b8c6ef;33;2020-02-25T18:00:00;ITA;22;P.A. Trento;4.606.893.511;1.112.123.097;0;0;0;0;0;0;0;0;NaN;ITA;996; ;;0
5f678348c667ba3144b8c6f0;34;2020-02-25T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;0;0;0;3;NaN;ITA;1;Torino;TO;3
5f678348c667ba3144b8c6f1;34;2020-02-25T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;0;0;0;3;NaN;ITA;2;Vercelli;VC;0
5f678348c667ba3144b8c6f2;34;2020-02-25T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;0;0;0;3;NaN;ITA;3;Novara;NO;0
5f678348c667ba3144b8c6f3;34;2020-02-25T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;0;0;0;3;NaN;ITA;4;Cuneo;CN;0
5f678348c667ba3144b8c6f4;34;2020-02-25T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;0;0;0;3;NaN;ITA;5;Asti;AT;0
5f678348c667ba3144b8c6f5;34;2020-02-25T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;0;0;0;3;NaN;ITA;6;Alessandria;AL;0
5f678348c667ba3144b8c6f6;34;2020-02-25T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;0;0;0;3;NaN;ITA;96;Biella;BI;0
5f678348c667ba3144b8c6f7;34;2020-02-25T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;0;0;0;3;NaN;ITA;103;Verbano-Cusio-Ossola;VB;0
5f678348c667ba3144b8c6f8;34;2020-02-25T18:00:00;ITA;true;Piemonte;450.732.745;7.680.687.483;2;2;1;3;0;0;0;3;NaN;ITA;991; ;;0
5f678348c667ba3144b8c6f9;35;2020-02-25T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;71;Foggia;FG;0
5f678348c667ba3144b8c6fa;35;2020-02-25T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;72;Bari;BA;0
5f678348c667ba3144b8c6fb;35;2020-02-25T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;73;Taranto;TA;0
5f678348c667ba3144b8c6fc;35;2020-02-25T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;74;Brindisi;BR;0
5f678348c667ba3144b8c6fd;35;2020-02-25T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;75;Lecce;LE;0
5f678348c667ba3144b8c6fe;35;2020-02-25T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;110;Barletta-Andria-Trani;BT;0
5f678348c667ba3144b8c6ff;35;2020-02-25T18:00:00;ITA;16;Puglia;4.112.559.576;1.686.736.689;0;0;0;0;0;0;0;0;NaN;ITA;992; ;;0
5f678348c667ba3144b8c700;36;2020-02-25T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;90;Sassari;SS;0
5f678348c667ba3144b8c701;36;2020-02-25T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;91;Nuoro;NU;0
5f678348c667ba3144b8c702;36;2020-02-25T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;92;Cagliari;CA;0
5f678348c667ba3144b8c703;36;2020-02-25T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;95;Oristano;OR;0
5f678348c667ba3144b8c704;36;2020-02-25T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;111;Sud Sardegna;SU;0
5f678348c667ba3144b8c705;36;2020-02-25T18:00:00;ITA;20;Sardegna;3.921.531.192;9.110.616.306;0;0;0;0;0;0;0;0;NaN;ITA;993; ;;0
5f678348c667ba3144b8c706;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;81;Trapani;TP;0
5f678348c667ba3144b8c707;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;82;Palermo;PA;3
5f678348c667ba3144b8c708;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;83;Messina;ME;0
5f678348c667ba3144b8c709;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;84;Agrigento;AG;0
5f678348c667ba3144b8c70a;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;85;Caltanissetta;CL;0
5f678348c667ba3144b8c70b;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;86;Enna;EN;0
5f678348c667ba3144b8c70c;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;87;Catania;CT;0
5f678348c667ba3144b8c70d;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;88;Ragusa;RG;0
5f678348c667ba3144b8c70e;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;89;Siracusa;SR;0
5f678348c667ba3144b8c70f;37;2020-02-25T18:00:00;ITA;19;Sicilia;3.811.569.725;13.362.356.699.999.900;1;1;2;3;3;0;0;3;NaN;ITA;994; ;;0
5f678348c667ba3144b8c710;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;45;Massa Carrara;MS;0
5f678348c667ba3144b8c711;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;46;Lucca;LU;0
5f678348c667ba3144b8c712;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;47;Pistoia;PT;1
5f678348c667ba3144b8c713;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;48;Firenze;FI;1
5f678348c667ba3144b8c714;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;49;Livorno;LI;0
5f678348c667ba3144b8c715;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;50;Pisa;PI;0
5f678348c667ba3144b8c716;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;51;Arezzo;AR;0
5f678348c667ba3144b8c717;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;52;Siena;SI;0
5f678348c667ba3144b8c718;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;53;Grosseto;GR;0
5f678348c667ba3144b8c719;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;100;Prato;PO;0
5f678348c667ba3144b8c71a;38;2020-02-25T18:00:00;ITA;9;Toscana;4.376.923.077;1.125.588.885;2;2;0;2;2;0;0;2;NaN;ITA;995; ;;0
5f678348c667ba3144b8c71b;39;2020-02-25T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;0;0;0;0;0;0;0;0;NaN;ITA;54;Perugia;PG;0
5f678348c667ba3144b8c71c;39;2020-02-25T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;0;0;0;0;0;0;0;0;NaN;ITA;55;Terni;TR;0
5f678348c667ba3144b8c71d;39;2020-02-25T18:00:00;ITA;10;Umbria;4.310.675.841;1.238.824.698;0;0;0;0;0;0;0;0;NaN;ITA;997; ;;0
5f678348c667ba3144b8c71e;40;2020-02-25T18:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;0;0;0;0;0;0;0;0;NaN;ITA;7;Aosta;AO;0
5f678348c667ba3144b8c71f;40;2020-02-25T18:00:00;ITA;2;Valle d'Aosta;4.573.750.286;7.320.149.366;0;0;0;0;0;0;0;0;NaN;ITA;998; ;;0
5f678348c667ba3144b8c720;41;2020-02-25T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;19;23;42;10;0;1;43;NaN;ITA;23;Verona;VR;0
5f678348c667ba3144b8c721;41;2020-02-25T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;19;23;42;10;0;1;43;NaN;ITA;24;Vicenza;VI;0
5f678348c667ba3144b8c722;41;2020-02-25T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;19;23;42;10;0;1;43;NaN;ITA;25;Belluno;BL;0
5f678348c667ba3144b8c723;41;2020-02-25T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;19;23;42;10;0;1;43;NaN;ITA;26;Treviso;TV;1
5f678348c667ba3144b8c724;41;2020-02-25T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;19;23;42;10;0;1;43;NaN;ITA;27;Venezia;VE;7
5f678348c667ba3144b8c725;41;2020-02-25T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;19;23;42;10;0;1;43;NaN;ITA;28;Padova;PD;30
5f678348c667ba3144b8c726;41;2020-02-25T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;19;23;42;10;0;1;43;NaN;ITA;29;Rovigo;RO;0
5f678348c667ba3144b8c727;41;2020-02-25T18:00:00;ITA;5;Veneto;4.543.490.485;1.233.845.213;12;19;23;42;10;0;1;43;NaN;ITA;999; ;;5
5f678348c667ba3144b8c728;42;2020-02-26T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;66;L'Aquila;AQ;0
5f678348c667ba3144b8c729;42;2020-02-26T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;67;Teramo;TE;0
5f678348c667ba3144b8c72a;42;2020-02-26T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;68;Pescara;PE;0
5f678348c667ba3144b8c72b;42;2020-02-26T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;69;Chieti;CH;0
5f678348c667ba3144b8c72c;42;2020-02-26T18:00:00;ITA;13;Abruzzo;4.235.122.196;1.339.843.823;0;0;0;0;0;0;0;0;NaN;ITA;979; ;;0
5f678348c667ba3144b8c72d;43;2020-02-26T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;0;0;0;0;0;0;0;0;NaN;ITA;76;Potenza;PZ;0
5f678348c667ba3144b8c72e;43;2020-02-26T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;0;0;0;0;0;0;0;0;NaN;ITA;77;Matera;MT;0
5f678348c667ba3144b8c72f;43;2020-02-26T18:00:00;ITA;17;Basilicata;4.063.947.052;1.580.514.834;0;0;0;0;0;0;0;0;NaN;ITA;980; ;;0
5f678348c667ba3144b8c730;44;2020-02-26T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;78;Cosenza;CS;0
5f678348c667ba3144b8c731;44;2020-02-26T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;79;Catanzaro;CZ;0
5f678348c667ba3144b8c732;44;2020-02-26T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;80;Reggio di Calabria;RC;0
5f678348c667ba3144b8c733;44;2020-02-26T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;101;Crotone;KR;0
5f678348c667ba3144b8c734;44;2020-02-26T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;102;Vibo Valentia;VV;0
5f678348c667ba3144b8c735;44;2020-02-26T18:00:00;ITA;18;Calabria;3.890.597.598;1.659.440.194;0;0;0;0;0;0;0;0;NaN;ITA;982; ;;0
5f678348c667ba3144b8c736;45;2020-02-26T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;61;Caserta;CE;0
5f678348c667ba3144b8c737;45;2020-02-26T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;62;Benevento;BN;0
5f678348c667ba3144b8c738;45;2020-02-26T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;63;Napoli;NA;0
5f678348c667ba3144b8c739;45;2020-02-26T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;64;Avellino;AV;0
5f678348c667ba3144b8c73a;45;2020-02-26T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;65;Salerno;SA;0
5f678348c667ba3144b8c73b;45;2020-02-26T18:00:00;ITA;15;Campania;4.083.956.555;1.425.084.984;0;0;0;0;0;0;0;0;NaN;ITA;983; ;;0
5f678348c667ba3144b8c73c;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;33;Piacenza;PC;28
5f678348c667ba3144b8c73d;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;34;Parma;PR;8
5f678348c667ba3144b8c73e;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;35;Reggio nell'Emilia;RE;0
5f678348c667ba3144b8c73f;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;36;Modena;MO;8
5f678348c667ba3144b8c740;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;37;Bologna;BO;0
5f678348c667ba3144b8c741;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;38;Ferrara;FE;0
5f678348c667ba3144b8c742;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;39;Ravenna;RA;0
5f678348c667ba3144b8c743;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;40;Forlì-Cesena;FC;0
5f678348c667ba3144b8c744;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;99;Rimini;RN;3
5f678348c667ba3144b8c745;46;2020-02-26T18:00:00;ITA;8;Emilia-Romagna;4.449.436.681;113.417.208;20;23;23;46;21;0;1;47;NaN;ITA;984; ;;0
5f678348c667ba3144b8c746;47;2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;30;Udine;UD;0
5f678348c667ba3144b8c747;47;2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;31;Gorizia;GO;0
5f678348c667ba3144b8c748;47;2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;32;Trieste;TS;0
5f678348c667ba3144b8c749;47;2020-02-26T18:00:00;ITA;6;Friuli Venezia Giulia;456.494.354;1.376.813.649;0;0;0;0;0;0;0;0;NaN;ITA;93;Pordenone;PN;0
